name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
brocken 38879,2018-07-17 19:00:00 UTC,24.7,24.7,7.2,32.64,0,0,,0,0,,13.8,318,1011.5,0,24.4,39,0.1,0,,Clear,clear-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-07-17 20:00:00 UTC,23.4,23.4,7.8,37.01,0,0,,0,0,,13.2,322,1011.6,10.3,17,24,0.1,0,,Clear,clear-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-07-18 19:00:00 UTC,20.6,20.6,8.2,44.83,0,0,,0,0,,15.8,348,1016,0,22.9,35,0.1,0,,Clear,clear-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-07-18 20:00:00 UTC,19.1,19.1,8.1,48.85,0,0,,0,0,,13.7,326,1016.5,0,21,21,0.1,0,,Clear,clear-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-07-19 20:00:00 UTC,20.4,20.4,5.9,38.76,0,0,,0,0,,10.7,4,1016,13,25,24,0.1,0,,Clear,clear-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-07-23 20:00:00 UTC,22.2,22.2,11.6,51.36,0,0,,0,0,,10.2,346,1015.4,0,24.9,22,0.1,0,,Clear,clear-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-07-24 20:00:00 UTC,25.9,25.9,11.5,40.85,0,0,,0,0,,10.1,74,1012.7,0,41,18,0.1,0,,Clear,clear-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-07-25 20:00:00 UTC,27.6,27.1,11.1,36,0,0,,0,0,,14.7,54,1013.4,2.7,42,22,0.1,0,,Clear,clear-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-07-26 20:00:00 UTC,26.6,26.6,10.9,37.42,0,0,,0,0,,16.7,56,1014.5,0,31,25,0.1,0,,Clear,clear-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-07-27 20:00:00 UTC,23.4,23.4,14.1,56.22,0,0,,0,0,,10,68,1011.5,13,30.5,22,0.1,0,,Clear,clear-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-07-30 20:00:00 UTC,23.1,23.1,16.5,66.68,0,0,,0,0,,5.4,35,1014.1,0,34.1,19.6,0.1,0,,Clear,clear-day,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-07-31 20:00:00 UTC,27.9,27.6,13.3,40.87,0,0,,0,0,,12.9,342,1014.4,0,37.1,27,0.1,0,,Clear,clear-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-08-01 07:00:00 UTC,18.4,18.4,5.2,41.89,0,0,,0,0,,4.6,195,1019.4,0,,17,0.1,0,,Clear,clear-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-08-02 20:00:00 UTC,23.6,23.6,16.1,62.8,0,0,,0,0,,10.7,62,1021.3,0,36.5,31,0.1,0,,Clear,clear-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-08-03 20:00:00 UTC,25.2,25.2,16.1,57.38,0,0,,0,0,,7.8,50,1017.7,0,28.5,23,0.1,0,,Clear,clear-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-08-04 19:00:00 UTC,26.2,26.2,11.9,40.94,0,0,,0,0,,13.9,328,1015.7,0,47,38,0.1,0,,Clear,clear-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-08-04 20:00:00 UTC,24.7,24.7,12.1,45.35,0,0,,0,0,,11.5,340,1016.2,2.7,,20,0.1,0,,Clear,clear-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-08-05 07:00:00 UTC,16.4,16.4,13.7,84.06,0,0,,0,0,,12.5,334,1020.4,0,35.4,17,0.1,0,,Clear,clear-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-08-05 08:00:00 UTC,16.4,16.4,13.6,83.5,0,0,,0,0,,13.4,344,1020.6,4.7,37.1,29,0.1,0,,Clear,clear-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-08-05 19:00:00 UTC,20.1,20.1,8.8,48.46,0,0,,0,0,,12.5,348,1019.9,0,,37,0.1,0,,Clear,clear-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-08-05 20:00:00 UTC,18.7,18.7,9.1,53.96,0,0,,0,0,,11.3,350,1020.2,0,,20,0.1,0,,Clear,clear-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-08-06 19:00:00 UTC,25.9,25.9,5.6,27.41,0,0,,0,0,,13.8,172,1013.8,10.3,,29,0.1,0,,Clear,clear-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-08-06 20:00:00 UTC,22.1,22.1,8.1,40.82,0,0,,0,0,,11.4,166,1013.8,2.7,,17,0.1,0,,Clear,clear-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-08-10 19:00:00 UTC,19.2,19.2,3.1,34.58,0,0,,0,0,,15.4,212,1020.7,10.7,,38,0.1,0,,Clear,clear-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-08-11 20:00:00 UTC,15.7,15.7,3.9,45.31,0,0,,0,0,,11.8,276,1020.8,0,,19,0.1,0,,Clear,clear-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-08-14 07:00:00 UTC,14.2,14.2,11.6,84.37,0,0,,0,0,,11.5,252,1009.8,0,8.4,33,0.1,0,,Clear,clear-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-08-15 20:00:00 UTC,17.7,17.7,11.6,67.86,0,0,,0,0,,4.2,260,1019.1,4.6,32,25,0.1,0,,Clear,clear-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-08-16 07:00:00 UTC,9.2,9.2,8.4,94.68,0,0,,0,0,,4.7,293,1019.7,0,14,29,0.1,0,,Clear,clear-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-08-16 20:00:00 UTC,20.9,20.9,12.3,58.18,0,0,,0,0,,5,244,1013.1,0,34,25,0.1,0,,Clear,clear-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-08-19 07:00:00 UTC,9.2,9.2,6.9,85.49,0,0,,0,0,,1.7,79,1022.8,0,30.7,20,0.1,0,,Clear,clear-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-08-19 19:00:00 UTC,25.4,25.4,3.9,24.91,0,0,,0,0,,14.1,220,1015.8,0,,36,0.1,0,,Clear,clear-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-08-19 20:00:00 UTC,22.7,22.7,4.9,31.41,0,0,,0,0,,8.4,236,1016.2,0,,17,0.1,0,,Clear,clear-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-08-23 07:00:00 UTC,12.4,12.4,9.7,83.53,0,0,,0,0,,1.5,195,1013.9,0,33.4,19,0.1,0,,Clear,clear-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-08-23 20:00:00 UTC,24.4,24.4,12.6,47.73,0,0,,0,0,,10.6,227,1008.5,15.5,32.9,15,0.1,0,,Clear,clear-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-08-26 07:00:00 UTC,7.4,5.6,5.7,88.96,0,0,,0,0,,9.3,256,1016.5,0,20,25,0.1,0,,Clear,clear-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-08-26 19:00:00 UTC,14.9,14.9,2.6,43.8,0,0,,0,0,,8.6,236,1014.9,13,,30,0.1,0,,Clear,clear-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-08-28 08:00:00 UTC,10.4,10.4,9.6,95.37,0,0,,0,0,,6.3,221,1019.9,1.7,17,35,0.1,0,,Clear,clear-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-08-28 20:00:00 UTC,14.2,14.2,9.5,73.75,0,0,,0,0,,6.5,50,1019.1,0,32,15,0.1,0,,Clear,clear-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-08-29 07:00:00 UTC,6.4,5.2,5.4,93.23,0,0,,0,0,,6.3,41,1017,0,22.3,15,0.1,0,,Clear,clear-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-09-01 07:00:00 UTC,4.7,2.7,3.9,94.55,0,0,,0,0,,8.2,305,1025.1,0,18.5,15,0.1,0,,Clear,clear-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-09-04 19:00:00 UTC,20.4,20.4,10.7,53.68,0,0,,0,0,,8.3,42,1015.6,13,30,26,0.1,0,,Clear,clear-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-09-05 07:00:00 UTC,8.9,8.9,7.9,93.43,0,0,,0,0,,3.1,275,1019,0,29.7,16,0.1,0,,Clear,clear-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-09-05 19:00:00 UTC,19.2,19.2,10.8,58.6,0,0,,0,0,,12.2,70,1016,0,31,37,0.1,0,,Clear,clear-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-09-09 07:00:00 UTC,9.2,8.6,6.3,82.54,0,0,,0,0,,5.6,286,1021,4.9,46,19,0.1,0,,Clear,clear-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-09-09 08:00:00 UTC,9.9,9.4,6.6,80.4,0,0,,0,0,,5.9,265,1021.2,19.8,47,34,0.1,0,,Clear,clear-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-09-14 19:00:00 UTC,13.9,13.9,7.3,64.83,0,0,,0,0,,4.4,270,1018.8,1.6,41,18,0.1,0,,Clear,clear-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-09-15 08:00:00 UTC,8.7,6.8,6.8,88.41,0,0,,0,0,,11.6,258,1021.5,10.3,34,39,0.1,0,,Clear,clear-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-09-18 07:00:00 UTC,8.1,7.6,5.4,82.98,0,0,,0,0,,5,263,1016.7,0,34,40.2,0.1,0,,Clear,clear-day,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-09-18 19:00:00 UTC,22.2,22.2,9.3,44.03,0,0,,0,0,,13.5,230,1012.3,0,,34,0.1,0,,Clear,clear-day,"D7915,02174,04878,05490,00656,04445,02039"
brocken 38879,2018-09-26 08:00:00 UTC,1.9,-0.3,0.8,92.96,0,0,,0,0,,7.1,242,1036.2,13,,33,0.1,0,,Clear,clear-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-09-29 09:00:00 UTC,4.4,2.8,0.7,76.89,0,0,,0,0,,6.6,29,1031.2,10.3,47,27,0.1,0,,Clear,clear-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-09-30 09:00:00 UTC,4.2,2.6,0.7,77.87,0,0,,0,0,,6.4,217,1020.1,0,,23,0.1,0,,Clear,clear-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-10-05 09:00:00 UTC,5.1,5.1,3.9,91.93,0,0,,0,0,,1.7,205,1024,0,32.2,23,0.1,0,,Clear,clear-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-10-06 09:00:00 UTC,9.6,9.1,7.2,84.95,0,0,,0,0,,5.6,275,1012.6,0,48.2,27,0.1,0,,Clear,clear-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-10-10 09:00:00 UTC,6.4,5.4,5.4,93.28,0,0,,0,0,,5.7,59,1023,13,27.1,31,0.1,0,,Clear,clear-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-10-11 09:00:00 UTC,6.4,5.3,5.2,91.95,0,0,,0,0,,6,261,1016.4,0,24.3,21,0.1,0,,Clear,clear-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-10-12 09:00:00 UTC,10.4,10.4,7.3,81.54,0,0,,0,0,,4.8,227,1020.6,0,44,17,0.1,0,,Clear,clear-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-10-12 18:00:00 UTC,15.9,15.9,10.8,72.1,0,0,,0,0,,8.8,198,1022.3,0.3,,38,0.1,0,,Clear,clear-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-10-13 09:00:00 UTC,10.1,10.1,8.4,89.09,0,0,,0,0,,2.8,239,1024.2,0,,16,0.1,0,,Clear,clear-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-10-13 18:00:00 UTC,15.9,15.9,9.1,64.32,0,0,,0,0,,6,122,1019.8,0,,36,0.1,0,,Clear,clear-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-10-14 09:00:00 UTC,6.9,6,5.2,88.82,0,0,,0,0,,5.6,220,1015.1,0,29.4,19,0.1,0,,Clear,clear-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-10-14 18:00:00 UTC,14.6,14.6,10,74.3,0,0,,0,0,,7.6,196,1012.7,0,39.2,32,0.1,0,,Clear,clear-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-10-15 09:00:00 UTC,7.2,7.2,5.2,87,0,0,,0,0,,2.5,154,1014.6,0,45,18,0.1,0,,Clear,clear-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-10-15 18:00:00 UTC,15.1,15.1,7.5,60.78,0,0,,0,0,,6.7,171,1014.2,0,34,27,0.1,0,,Clear,clear-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-10-16 18:00:00 UTC,17.1,17.1,10.2,63.82,0,0,,0,0,,4.7,353,1018.7,0,36.5,24,0.1,0,,Clear,clear-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-10-17 09:00:00 UTC,8.4,8.4,7.4,93.4,0,0,,0,0,,4.1,323,1020.1,4.2,35.6,23,0.1,0,,Clear,clear-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-10-17 18:00:00 UTC,13.2,13.2,9.9,80.33,0,0,,0,0,,3.2,31,1018.4,13.8,25,15,0.1,0,,Clear,clear-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-10-18 11:00:00 UTC,13.6,13.6,10,78.87,0,0,,0,0,,11.3,328,1021.3,13,9.2,31,0.1,0,,Clear,clear-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-10-30 08:00:00 UTC,5.1,2.6,4.7,97.24,0,0,,0,0,,10.8,154,988.6,0.9,35.9,22,0.1,0,,Clear,clear-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-11-07 16:00:00 UTC,8.4,8.4,5.8,84.16,0,0,,0,0,,4.8,179,1011.7,0,,23,0.1,0,,Clear,clear-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-11-14 09:00:00 UTC,4.2,1.9,3.7,96.52,0,0,,0,0,,8.9,219,1030.7,0,20.3,29,0.1,0,,Clear,clear-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-11-15 16:00:00 UTC,3.4,3.4,1,84.8,0,0,,0,0,,3.2,140,1028.1,0,26,16.4,0.1,0,,Clear,clear-day,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-11-16 16:00:00 UTC,1.9,-1.3,-0.1,86.48,0,0,,0,0,,11.2,76,1032.3,0,43,15.6,0.1,0,,Clear,clear-day,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-11-17 09:00:00 UTC,-1.4,-5,-2.3,93.55,0,0,,0,0,,10,72,1036,0,24,33,0.1,0,,Clear,clear-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-11-17 16:00:00 UTC,1.2,-2.5,-6.3,57.37,0,0,,0,0,,12.6,79,1035.8,0,36.1,22,0.1,0,,Clear,clear-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-11-23 15:00:00 UTC,0.4,0.4,-0.6,92.99,0,0,,0,4,,3.4,241,1019.9,0,8.7,41,0.1,0,,Clear,clear-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-11-23 16:00:00 UTC,-0.3,-2.9,-0.9,95.71,0,0,,0,4,,7.3,212,1020.1,0,4.2,21,0.1,0,,Clear,clear-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-11-28 08:00:00 UTC,-5.7,-5.7,-7,90.54,0,0,,0,0.02,,3.5,175,1027.5,0,7,20.6,0.1,0,,Clear,clear-day,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-11-28 09:00:00 UTC,-3.9,-3.9,-5.4,89.31,0,0,,0,0.02,,2.7,201,1027.5,0,8.2,16,0.1,0,,Clear,clear-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-12-04 16:00:00 UTC,0.7,-1.6,-0.9,89.63,0,0,,0,0,,7,294,1022.2,0,39,14,0.1,0,,Clear,clear-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-12-18 16:00:00 UTC,0.9,-2.1,-0.3,91.66,0,0,,0,6.75,,9.4,216,1023.8,16.6,26,14,0.1,0,,Clear,clear-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-12-27 10:00:00 UTC,-0.1,-3.8,-4.3,73.32,0,0,,0,0.2,,11.4,238,1027.4,0,44,26,0.1,0,,Clear,clear-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-01-15 08:00:00 UTC,-3.4,-8.5,-5.3,86.66,0,0,,0,0.4,,14.4,214,1018.5,0,14.3,20,0.1,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-01-27 17:00:00 UTC,1.6,-0.8,-0.1,88.46,0,0,,0,5.67,,7.7,208,1031.4,0,8.5,16,0.1,0,,Clear,clear-night,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-02-14 07:00:00 UTC,-11.4,-14.9,-12.9,88.65,0,0,,0,14.56,,5.7,35,1020.3,0,18.2,14.5,0.1,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-02-21 07:00:00 UTC,-8.1,-12.4,-9.1,92.48,0,0,,0,15.37,,8.2,87,1025.5,0,4.8,22.9,0.1,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-02-23 07:00:00 UTC,-7.4,-13,-9.9,82.29,0,0,,0,15.37,,12.6,79,1025.2,2.7,8.4,34.2,0.1,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-02-24 18:00:00 UTC,-6.1,-13.1,-13.1,57.65,0,0,,0,15.37,,20.6,52,1029.8,10.3,,14,0.1,0,,Clear,clear-night,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-02-25 07:00:00 UTC,-12.4,-18.7,-14.3,85.69,0,0,,0,15.37,,11.6,65,1033.5,0,22.6,36.2,0.1,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-03-02 18:00:00 UTC,-8.9,-15.5,-14.1,65.96,0,0,,0,22.95,,15.5,66,1003.4,0,6.4,18,0.1,0,,Clear,clear-night,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-03-19 06:00:00 UTC,-10.8,-18,-15.8,66.63,0,0,,0,24.79,,15.7,71,1016.5,0,24.6,17.1,0.1,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-03-25 07:00:00 UTC,-3.6,-3.6,-4.3,94.88,0,0,,0,9.51,,2.2,241,1007.6,13,4.6,34.2,0.1,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-04-18 06:00:00 UTC,4.4,3.4,3.9,96.53,0,0,,0,0,,4.9,281,1031.7,0,6.9,15.1,0.1,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-04-20 06:00:00 UTC,6.7,5.7,6.2,96.55,0,0,,0,0,,5.8,305,1026.4,13,20.1,19.3,0.1,0,,Clear,clear-night,"02174,04878,05490,00656,04445"
brocken 38879,2018-05-31 05:00:00 UTC,12.2,12.2,11.7,96.74,0,0,,0,0,,4.1,81,1015.6,0,12.6,15.6,0.1,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-06-04 05:00:00 UTC,10.2,10.2,9.7,96.71,0,0,,0,0,,2,255,1015.5,2.7,7.2,18.5,0.1,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-06-27 05:00:00 UTC,11.7,11.7,10.3,91.7,0,0,,0,0,,11.1,5,1024.3,2.7,20.6,28.5,0.1,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-06-30 05:00:00 UTC,9.4,8,7.1,86.11,0,0,,0,0,,9.5,79,1019,0,27,28.1,0.1,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-07-01 05:00:00 UTC,8.7,8.7,4.2,73.35,0,0,,0,0,,4.8,57,1021.3,0,26,30,0.1,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-07-02 05:00:00 UTC,5.9,4.5,3.2,82.75,0,0,,0,0,,6.9,45,1019.7,0,,28.8,0.1,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-07-03 05:00:00 UTC,6.4,5.5,3.4,81.06,0,0,,0,0,,5.5,305,1018.8,0,35,28.4,0.1,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-07-04 05:00:00 UTC,8.7,8.7,4.9,77,0,0,,0,0,,2.9,5,1016.7,10.3,31,25.6,0.1,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-07-08 05:00:00 UTC,9.1,7.4,5.6,78.74,0,0,,0,0,,10.5,353,1022.3,0,16,15.9,0.1,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-07-09 05:00:00 UTC,10.1,10.1,6.1,76.19,0,0,,0,0,,4,300,1021.9,0,28.4,22.3,0.1,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-07-13 05:00:00 UTC,10.9,10.9,8.1,83.37,0,0,,0,0,,3.2,184,1018.7,0,46.3,17.3,0.1,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-07-14 05:00:00 UTC,8.6,8.6,6.9,89.04,0,0,,0,0,,1.9,237,1020.9,2.7,35.9,16.8,0.1,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-07-15 05:00:00 UTC,8.4,8.4,7.2,92.16,0,0,,0,0,,4.1,297,1019.5,10.3,22.1,16,0.1,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-07-16 05:00:00 UTC,9.2,8,7.2,87.25,0,0,,0,0,,8.2,45,1016.2,0,46,16,0.1,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-07-17 05:00:00 UTC,10.9,10.9,7.4,78.95,0,0,,0,0,,5.2,279,1013.6,0,38.6,14.5,0.1,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-08-19 06:00:00 UTC,9.2,9.2,6.9,85.48,0,0,,0,0,,2.1,295,1022.8,2.7,30.9,29,0.1,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-08-20 06:00:00 UTC,15.6,15.6,12.4,81.24,0,0,,0,0,,9.8,260,1016.6,0,16.5,20,0.1,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-08-22 06:00:00 UTC,8.2,7.5,6.9,91.46,0,0,,0,0,,5.5,35,1021,2.7,45,23,0.1,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-08-23 06:00:00 UTC,12.4,12.4,9.7,83.53,0,0,,0,0,,1.3,305,1014,0,32,19.4,0.1,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-09-05 20:00:00 UTC,16.9,16.9,10.8,67.7,0,0,,0,0,,9.3,74,1016.4,0,33.9,16,0.1,0,,Clear,clear-night,"D7915,02174,04878,05490,00656,04445,02039"
brocken 38879,2018-09-22 07:00:00 UTC,7.9,5.1,4.7,80.21,0,0,,0,0,,16.3,244,1017.5,0,37,16,0.1,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-09-25 07:00:00 UTC,2.4,2.4,1.4,93.1,0,0,,0,0,,4.4,280,1037.9,13,9,14.3,0.1,0,,Clear,clear-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-01-05 14:00:00 UTC,4.2,0.7,1.7,83.76,0,0,,0,2.66,,15.3,254,997.6,64.5,37.5,31,0.1,0,,Partially cloudy,partly-cloudy-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-01-05 15:00:00 UTC,3.9,0.2,1.4,83.7,0,0,,0,2.53,,15.9,236,998.2,86.1,35,32,0.1,0,,Partially cloudy,partly-cloudy-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-01-07 10:00:00 UTC,-2.3,-7.7,-2.8,96.36,0,0,,0,3.4,,17.4,46,1027.4,86.3,9.4,15,0.1,0,,Partially cloudy,partly-cloudy-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-01-10 15:00:00 UTC,3.2,1.4,2.1,92.45,0,0,,0,2.11,,6.7,222,1011.7,59,37,29,0.1,0,,Partially cloudy,partly-cloudy-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-01-10 16:00:00 UTC,1.6,0,1.1,96.43,0,0,,0,2.07,,5.5,209,1012.3,57.5,22,22,0.1,0,,Partially cloudy,partly-cloudy-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-01-11 15:00:00 UTC,2.4,2.4,1.9,96.48,0,0,,0,1.11,,1.7,209,1017.4,68.2,6.4,40,0.1,0,,Partially cloudy,partly-cloudy-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-01-13 11:00:00 UTC,-0.4,-3.8,-0.6,98.55,0,0,,0,0.4,,10,92,1029.7,63.6,1,20,0.1,0,,Partially cloudy,partly-cloudy-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-01-13 12:00:00 UTC,-0.6,-3.4,-0.6,99.99,0,0,,0,0.4,,7.7,92,1029.4,64,0,22,0.1,0,,Partially cloudy,partly-cloudy-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-01-13 14:00:00 UTC,-0.8,-3.9,-0.8,99.99,0,0,,0,0.4,,8.6,98,1028.9,59.4,1.2,20,0.1,0,,Partially cloudy,partly-cloudy-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-01-23 16:00:00 UTC,2.4,-1.7,0.9,89.82,0,0,,0,30.78,,16,205,1022.7,83.1,12.4,33,0.1,0,,Partially cloudy,partly-cloudy-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-01-30 08:00:00 UTC,-0.1,-3.7,-2.1,86.35,0,0,,0,0.4,,10.9,252,1028.1,66.1,43,28.5,0.1,0,,Partially cloudy,partly-cloudy-day,"02174,04878,05490,00656,04445,02039"
