name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
south germany,2023-02-01,5.8,3.4,4.8,2.4,-0.7,1.1,0.5,73.7,0.079,100,12.5,rain,0,0.2,46.4,26,241.3,1024.3,94,32.8,14.8,1.2,1,10,2023-02-01T07:53:45,2023-02-01T17:20:38,0.36,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"04928,06275,F4465,04349,E1423,04160,03278,04931"
south germany,2023-02-02,6.3,5.1,5.6,2.5,0.7,1.8,2.1,77.8,0.594,100,25,rain,0,0.1,52.2,25.7,254.5,1026.9,98,29.8,11.8,0.9,1,10,2023-02-02T07:52:23,2023-02-02T17:22:16,0.39,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2023-02-03,7.2,5,6.1,3.7,1.6,2.8,3.2,82,1.311,100,50,rain,0,0,51.8,27.3,245.7,1029.9,96.2,24.2,23.4,2,2,10,2023-02-03T07:50:59,2023-02-03T17:23:55,0.42,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2023-02-04,7,0.5,5.2,5.1,-0.6,2.9,2.3,81.7,1.584,100,33.33,rain,0,0,44.3,29.2,309.4,1035.1,75.7,34,38.5,3.3,2,10,2023-02-04T07:49:33,2023-02-04T17:25:33,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2023-02-05,3.5,0.4,1.7,2,-2,-0.5,0.7,93.2,7.118,100,41.67,"rain,snow",0.2,0,17.3,13.7,14.9,1036.9,94.2,18.9,11.4,1.2,0,10,2023-02-05T07:48:05,2023-02-05T17:27:12,0.5,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2023-02-06,1.6,0.2,1,0.9,-3.7,-1.4,-1.3,84.9,0.013,100,4.17,"rain,snow",0.2,0.1,28.1,12.6,21.3,1038.7,95.9,22,18,1.4,1,10,2023-02-06T07:46:36,2023-02-06T17:28:52,0.52,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,snow,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2023-02-07,3,-4.2,-1.1,0.7,-8.8,-4.7,-6.4,68.1,0,0,0,,0,0.2,37.4,21.9,71.7,1039,7.9,33.8,87,7.5,4,10,2023-02-07T07:45:04,2023-02-07T17:30:31,0.56,Clear,Clear conditions throughout the day.,clear-day,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2023-02-08,3.5,-5.3,-1.7,-0.6,-8.2,-4.9,-8,63.1,0,0,0,,0,0.1,32.8,21,79.3,1037.6,0,34.6,88.5,7.6,4,10,2023-02-08T07:43:31,2023-02-08T17:32:10,0.59,Clear,Clear conditions throughout the day.,clear-day,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2023-02-09,3.3,-6.6,-2.2,3.3,-11,-3.8,-6.7,72.3,0,0,0,,0,0.1,11.5,10.5,142.5,1035.4,4.2,19.6,87.1,7.5,4,10,2023-02-09T07:41:57,2023-02-09T17:33:49,0.63,Clear,Clear conditions throughout the day.,clear-day,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2023-02-10,5,-5.7,-0.8,3.6,-9.5,-2.8,-5.7,70.9,0,0,0,,0,0.1,10.8,10.4,122.8,1039.8,22.4,18.6,86.9,7.4,4,10,2023-02-10T07:40:21,2023-02-10T17:35:28,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2023-02-11,7.9,-3,2.3,7.2,-6.5,0.2,-2.3,72.3,0,0,0,,0,0.1,11.5,15,189.5,1038.1,56.7,21.7,76.8,6.5,4,10,2023-02-11T07:38:43,2023-02-11T17:37:07,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2023-02-12,8.6,2.3,4.9,6.1,0.3,3.6,1.8,80.7,0,0,0,,0,0,27.4,17.4,96.7,1038.4,52.1,22.4,56.2,4.9,3,10,2023-02-12T07:37:04,2023-02-12T17:38:46,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2023-02-13,8.5,-1.8,2.2,6.9,-3.2,0.3,-0.3,84.4,0,0,0,,0,0,10.8,14.6,124.6,1038.4,0,20.4,97,8.3,4,10,2023-02-13T07:35:24,2023-02-13T17:40:25,0.75,Clear,Clear conditions throughout the day.,clear-day,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2023-02-14,9,-3,1.9,8.4,-5.3,0.2,-0.9,83.1,0,0,0,,0,0,11.5,9.8,87.9,1035.9,0,13.7,98.3,8.4,4,10,2023-02-14T07:33:42,2023-02-14T17:42:04,0.8,Clear,Clear conditions throughout the day.,clear-day,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2023-02-15,9.8,-3.5,1.8,9.8,-4.1,1.4,-1.2,82.2,0,0,0,,0,0,10.1,8.2,8.7,1030.7,30.9,10.4,102.1,8.8,4,10,2023-02-15T07:31:59,2023-02-15T17:43:43,0.83,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2023-02-16,13.7,-0.8,6.4,13.7,-4.3,5.1,-0.2,65.4,0.08,100,12.5,rain,0,0,24.5,11.9,169.2,1028,73.8,27.4,94.2,8,4,10,2023-02-16T07:30:14,2023-02-16T17:45:21,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2023-02-17,13.3,8.4,11,13.3,6.3,10.3,5.3,68.1,0,0,0,rain,0,0,56.2,22.9,229.3,1025.8,90.3,24.1,47.3,4.1,3,10,2023-02-17T07:28:28,2023-02-17T17:46:59,0.9,Overcast,Cloudy skies throughout the day.,cloudy,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2023-02-18,13.7,9.5,11.8,13.7,7.3,11.6,6.2,69.1,0.22,100,12.5,rain,0,0,58.3,28.5,247,1024.5,82.8,25.4,40.2,3.4,2,10,2023-02-18T07:26:41,2023-02-18T17:48:38,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2023-02-19,10.1,8,8.9,10.1,5.6,6.7,4.9,76.1,0.915,100,62.5,rain,0,0,48.6,26.2,263.6,1025.2,93.4,22.1,39,3.3,2,10,2023-02-19T07:24:53,2023-02-19T17:50:15,0.97,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2023-02-20,15.2,5.1,9.2,15.2,3.1,8.3,1.9,62.4,0,0,0,,0,0,24.1,16.7,246.4,1026.6,25.9,27.8,108,9.4,4,10,2023-02-20T07:23:04,2023-02-20T17:51:53,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2023-02-21,15.9,1.3,7.9,15.9,-0.8,6.8,1.1,64.2,0,0,0,,0,0,12.2,9.2,151.8,1020.4,19.8,32.2,110.6,9.4,5,10,2023-02-21T07:21:13,2023-02-21T17:53:30,0.04,Clear,Clear conditions throughout the day.,clear-day,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2023-02-22,13.5,2.3,7.7,13.5,-0.5,6.8,2.9,73.1,0,0,0,,0,0,13,11.6,67.5,1014.9,96.1,34.8,78.2,6.8,3,10,2023-02-22T07:19:22,2023-02-22T17:55:07,0.07,Overcast,Cloudy skies throughout the day.,cloudy,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2023-02-23,12.6,6.5,9,12.6,6.3,8.7,6.2,83.5,0.755,100,62.5,rain,0,0,14.4,10.6,274.3,1014,90.4,23.1,46.1,3.9,2,10,2023-02-23T07:17:30,2023-02-23T17:56:44,0.1,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2023-02-24,9.7,4.3,7.8,8.8,-0.1,6,5.7,86.7,1.137,100,33.33,rain,0,0,37.8,23,283.6,1008.3,94.9,11.8,26.6,2.5,2,10,2023-02-24T07:15:36,2023-02-24T17:58:21,0.14,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2023-02-25,4.9,-0.1,3.1,1.2,-4.9,-0.8,-1.4,73,2.833,100,37.5,"rain,snow",0.3,0.2,41,22.6,297.3,1008.5,82.9,25.6,54.4,4.7,2,10,2023-02-25T07:13:42,2023-02-25T17:59:57,0.17,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2023-02-26,1.3,-3.9,-1.2,-4.3,-7.8,-5.9,-5.9,70.9,0,0,0,snow,0.7,0.7,45,25.3,17.8,1017.9,57.3,26.6,52,4.5,2,10,2023-02-26T07:11:47,2023-02-26T18:01:33,0.2,Partially cloudy,Partly cloudy throughout the day.,snow,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2023-02-27,2.3,-3.5,-0.8,-2.4,-8.6,-5.9,-7.3,62.1,0,0,0,,0,0.2,47.2,24.8,57.2,1024.6,29,25.1,103.2,9.1,6,10,2023-02-27T07:09:51,2023-02-27T18:03:09,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2023-02-28,4.6,-2.7,0,1.4,-7.2,-4,-6.1,64.5,0,0,0,,0,0.1,38.5,20.4,54.3,1026.2,75.6,31,100.8,8.7,6,10,2023-02-28T07:07:54,2023-02-28T18:04:44,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2023-03-01,6.9,-2.2,1.9,4.1,-4.8,-1,-4.2,64.8,0,0,0,,0,0,30.2,18.7,29.3,1022.9,7.1,29.1,121.7,10.5,5,10,2023-03-01T07:05:56,2023-03-01T18:06:19,0.3,Clear,Clear conditions throughout the day.,clear-day,"04928,06275,F4465,04349,E1423,04160,03278,04931"
south germany,2023-03-02,8.8,-0.9,3.2,7.3,-4.1,1.2,-1.8,70.3,0,0,0,,0,0,18.7,13.4,324.5,1019,30.6,22,99.9,8.7,5,10,2023-03-02T07:03:58,2023-03-02T18:07:54,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"04928,06275,F4465,04349,E1423,04160,03278,04931"
south germany,2023-03-03,8.5,-0.4,3.6,6.9,-2.3,2,-1.6,70.2,0,0,0,,0,0,18.7,14,309.3,1021.5,32,15.9,96.7,8.6,4,10,2023-03-03T07:01:59,2023-03-03T18:09:29,0.37,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"04928,06275,F4465,04349,E1423,04160,03278,04931"
south germany,2023-03-04,2.1,-2.6,0.4,1.8,-6.5,-2.6,-3,78.3,0,0,0,,0,0,24.5,17.2,291.8,1024.2,50.9,14.1,33.9,2.9,1,10,2023-03-04T06:59:59,2023-03-04T18:11:03,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2023-03-05,3.7,1.9,2.7,2.7,-0.1,1.4,-1.4,74.5,0.008,100,4.17,"rain,snow",0,0,15.5,11.2,280.9,1017.4,98.4,20.8,27.6,2.3,1,10,2023-03-05T06:57:58,2023-03-05T18:12:37,0.43,"Snow, Rain, Overcast",Cloudy skies throughout the day with early morning snow or rain.,rain,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2023-03-06,4.9,1.3,2.8,2.4,-0.9,0.5,-2.6,67.8,0.008,100,8.33,snow,0,0,30.2,20.4,253,1008.4,99.8,36.8,43.3,3.8,2,10,2023-03-06T06:55:57,2023-03-06T18:14:11,0.46,"Snow, Overcast",Cloudy skies throughout the day with afternoon snow.,rain,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2023-03-07,6.2,2.2,3.9,2.8,-1.1,0.7,-3.8,57.9,0,0,0,,0,0,43.6,21.2,231.3,1003.8,91.6,31.7,60.7,5.1,3,10,2023-03-07T06:53:56,2023-03-07T18:15:45,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"04928,06275,F4465,04349,E1423,04160,03278,04931"
south germany,2023-03-08,12.3,2.8,7.2,12.3,-0.5,5.8,1.5,67.6,2.966,100,41.67,rain,0,0,76.3,28.7,212.8,998.1,97,29,43.5,3.8,2,10,2023-03-08T06:51:54,2023-03-08T18:17:18,0.53,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"04928,06275,F4465,04349,E1423,04160,03278,04931"
south germany,2023-03-09,12.9,8.8,10.6,12.9,5.3,9.8,5,68.9,6.367,100,45.83,rain,0,0,70.9,29.8,236.7,999.1,93.6,26,95.5,8.3,5,10,2023-03-09T06:49:51,2023-03-09T18:18:51,0.57,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"04928,06275,F4465,04349,E1423,04160,03278,04931"
south germany,2023-03-10,10.9,3.2,8.3,10.9,-3,5.6,3.7,73.2,3.91,100,79.17,"rain,snow",0,0,65.2,39.9,235.4,996.6,97.1,23.4,54.2,4.7,2,10,2023-03-10T06:47:48,2023-03-10T18:20:24,0.6,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"04928,06275,F4465,04349,E1423,04160,03278,04931"
south germany,2023-03-11,4.9,-0.9,1.9,2.9,-5.4,-1.6,-5,60.9,0,0,0,snow,0,0,49,31.4,292.6,1010.8,69.9,23.6,131.8,11.3,6,10,2023-03-11T06:45:45,2023-03-11T18:21:56,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"04928,06275,F4465,04349,E1423,04160,03278,04931"
south germany,2023-03-12,11.2,-2.2,4.7,11.2,-4.4,3.1,0.7,75.9,0.393,100,20.83,"rain,snow",0.3,0,41,23.4,203,1014.3,89.4,30.8,69.3,6,4,10,2023-03-12T06:43:41,2023-03-12T18:23:28,0.67,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,snow,"04928,06275,F4465,04349,E1423,04160,03278,04931"
south germany,2023-03-13,20.6,6.9,13.1,20.6,4.9,12.4,6.9,68.1,15.083,100,25,rain,0,0,52.6,27,220,1005.7,95.8,27.2,91.8,7.9,4,10,2023-03-13T06:41:37,2023-03-13T18:25:00,0.71,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"04928,06275,F4465,04349,E1423,04160,03278,04931"
south germany,2023-03-14,11.9,4.5,8.7,11.9,0.7,6.4,3.5,71.1,2.947,100,41.67,rain,0,0,66.6,44.6,238.2,1002.1,91.3,24.9,91.3,7.7,3,10,2023-03-14T06:39:32,2023-03-14T18:26:32,0.74,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"04928,06275,F4465,04349,E1423,04160,03278,04931"
south germany,2023-03-15,5.7,-0.2,2.4,2.7,-4,-0.6,-1.1,78.9,0.71,100,29.17,"rain,snow",0.1,0.1,42.1,23.9,267.7,1019.2,54.4,28.2,74.5,6.5,4,10,2023-03-15T06:37:27,2023-03-15T18:28:04,0.75,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2023-03-16,11.2,-2.3,4.5,11.2,-4.5,3.3,-0.6,72.9,0,0,0,,0,0,23,16,121.1,1019.6,70.7,21,151,13,6,10,2023-03-16T06:35:22,2023-03-16T18:29:35,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2023-03-17,18.7,2.7,10.2,18.7,0.3,9.5,1.6,57.9,0,0,0,,0,0,14,12.5,143.9,1012.4,98.1,34,124.5,10.7,5,10,2023-03-17T06:33:17,2023-03-17T18:31:06,0.85,Overcast,Cloudy skies throughout the day.,cloudy,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2023-03-18,18.3,7.4,12.7,18.3,6.8,12.6,2.6,51.9,0,0,0,,0,0,20.5,17.2,216.6,1012.9,64.4,28.1,148.9,13,6,10,2023-03-18T06:31:12,2023-03-18T18:32:37,0.88,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2023-03-19,15.9,8.5,10.7,15.9,7.1,10.3,6.3,75.5,4.189,100,62.5,rain,0,0,27.4,13.3,202.2,1016.3,97.5,27.7,90.1,7.7,4,10,2023-03-19T06:29:06,2023-03-19T18:34:08,0.92,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2023-03-20,12.4,7.8,9.8,12.4,6.2,9.4,5.3,74.3,0,0,0,,0,0,20.2,13.8,262.8,1020.6,80.8,25.5,74.2,6.4,3,10,2023-03-20T06:27:00,2023-03-20T18:35:39,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2023-03-21,14.9,7.1,11.1,14.9,6.3,11,4.7,66.3,0,0,0,,0,0,18.7,11.9,44,1017.4,85.4,34.2,107.7,9.3,4,10,2023-03-21T06:24:54,2023-03-21T18:37:10,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"04928,06275,F4465,04349,E1423,04160,03278,04931"
south germany,2023-03-22,18.5,6.6,12.7,18.5,5,12.3,4.3,59.2,0,0,0,,0,0,33.8,15,220.2,1013.1,53.5,26.8,165.6,14.4,6,10,2023-03-22T06:22:48,2023-03-22T18:38:40,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2023-03-23,16.8,12.3,14.5,16.8,12.3,14.5,5.7,55.8,0,0,0,,0,0,52.2,22.2,224.1,1010.4,99.3,24.1,60.4,5.3,2,10,2023-03-23T06:20:42,2023-03-23T18:40:10,0.06,Overcast,Cloudy skies throughout the day.,cloudy,"04928,06275,F4465,04349,E1423,04160,03278,04931"
south germany,2023-03-24,15.1,9.9,12.7,15.1,7.6,12.6,7.6,71.4,3.034,100,45.83,rain,0,0,63.4,26.6,214.3,1008.1,83.3,23.2,57.9,5.1,3,10,2023-03-24T06:18:36,2023-03-24T18:41:41,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2023-03-25,11.7,6.5,9,11.7,3.2,7.3,3.8,70.3,3.44,100,66.67,rain,0,0,66.2,35.2,238.4,1011.8,77.4,23.9,110,9.3,6,10,2023-03-25T06:16:30,2023-03-25T18:43:11,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2023-03-26,12.6,5.7,7.9,12.6,2.5,5.9,3.8,76.2,2.554,100,54.17,rain,0,0,56.2,33.6,228,1007.1,93.1,22.6,94.8,7.8,6,10,2023-03-26T07:14:24,2023-03-26T19:44:41,0.15,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2023-03-27,6,1.4,3.7,3.9,-4.2,-0.4,-0.4,75.8,3.358,100,66.67,"rain,snow",0,0.1,51.5,31.1,298,1017.2,76.9,27.1,121.4,10.4,6,10,2023-03-27T07:12:19,2023-03-27T19:46:11,0.18,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2023-03-28,9.1,-0.8,4,7.8,-4.8,1.8,-2.9,63.4,0.008,100,4.17,"rain,snow",0,0,20.2,12.8,233.4,1026.9,50.1,25.8,157.9,13.7,6,10,2023-03-28T07:10:13,2023-03-28T19:47:40,0.22,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2023-03-29,15.4,4.9,10.1,15.4,2.5,9.4,3.2,63.4,0.317,100,12.5,rain,0,0,33.1,16.4,167.2,1018.9,99.4,27.3,87.7,7.5,4,10,2023-03-29T07:08:07,2023-03-29T19:49:10,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2023-03-30,15.5,11.1,13.4,15.5,11.1,13.4,7.7,69.6,3.553,100,66.67,rain,0,0,62.6,27.5,220.3,1013.1,85.7,29.3,80.2,6.9,6,10,2023-03-30T07:06:02,2023-03-30T19:50:40,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2023-03-31,14.6,8.8,10.6,14.6,5.5,9.9,5.7,72.2,8.652,100,66.67,rain,0,0,74.5,34,223.8,1005.5,94,21.7,119.1,10.2,6,10,2023-03-31T07:03:56,2023-03-31T19:52:09,0.31,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2023-04-01,10.3,7.5,8.8,10.3,4.9,6.8,4.7,75.5,0.811,100,75,rain,0,0,57.2,27.1,221.1,1004.5,91.7,22.6,61.1,5.3,2,10,2023-04-01T07:01:51,2023-04-01T19:53:39,0.35,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2023-04-02,10.4,3.8,7.7,10.4,0.4,6.3,4.5,79.8,0.219,100,33.33,rain,0,0,29.9,18.1,6.8,1015.3,93,25.1,44.3,3.8,2,10,2023-04-02T06:59:47,2023-04-02T19:55:08,0.38,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"04928,06275,F4465,04349,E1423,04160,03278,04931"
south germany,2023-04-03,5.9,2.3,3.9,2.9,-1.6,0.6,-3,61.8,0,0,0,,0,0,38.9,18.9,45,1026.4,74.8,25.9,90,7.7,3,10,2023-04-03T06:57:42,2023-04-03T19:56:38,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"04928,06275,F4465,04349,E1423,04160,03278,04931"
south germany,2023-04-04,7,-2.8,2.4,4.3,-6.3,-0.7,-6,55.7,0,0,0,,0,0,32,20.1,52.9,1025.8,20.4,24.1,217.6,18.9,7,10,2023-04-04T06:55:38,2023-04-04T19:58:07,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"04928,06275,F4465,04349,E1423,04160,03278,04931"
south germany,2023-04-05,8.6,-2.3,3.5,7.8,-2.3,2.8,-5.4,54.7,0,0,0,,0,0,18,8.6,43.4,1022.3,38.1,31.6,216.3,18.6,7,10,2023-04-05T06:53:34,2023-04-05T19:59:36,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2023-04-06,12.4,-1.4,6,12.4,-4.5,4.8,-3.8,53.2,0,0,0,,0,0,21.6,16.1,137.7,1019.8,44.8,29.5,198.8,17.2,7,10,2023-04-06T06:51:31,2023-04-06T20:01:06,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2023-04-07,11,5.3,7.8,11,3,6.6,4.1,77.7,3.059,100,62.5,rain,0,0,24.8,14.7,227.3,1017.2,76.9,30.1,105,9.2,5,10,2023-04-07T06:49:28,2023-04-07T20:02:35,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"04928,06275,F4465,04349,E1423,04160,03278,04931"
south germany,2023-04-08,9.7,6,7.8,8,3.9,6,3.8,76.7,0.007,100,4.17,rain,0,0,29.2,14.5,332.8,1022.1,93.8,31.8,75.2,6.4,4,10,2023-04-08T06:47:26,2023-04-08T20:04:04,0.58,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"04928,06275,04349,E1423,04160,03278,F1998,04931"
south germany,2023-04-09,13,4.9,8.6,13,4.9,8,1.8,65.2,0,0,0,rain,0,0,32.4,19.7,98.1,1024.4,38.2,26.4,194.5,16.9,7,10,2023-04-09T06:45:23,2023-04-09T20:05:34,0.62,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2023-04-10,16.9,2.6,10.5,16.9,1.3,10.3,0.1,52.7,0,0,0,,0,0,29.9,21.2,137.6,1020.7,63.1,27.5,196.9,17.2,7,10,2023-04-10T06:43:22,2023-04-10T20:07:03,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2023-04-11,14.3,7.4,10.8,14.3,4.2,9.8,3,60.3,2.527,100,33.33,rain,0,0,55.4,28.2,263.3,1015.3,95.1,26.2,145,12.5,5,10,2023-04-11T06:41:21,2023-04-11T20:08:32,0.69,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"04928,06275,F4465,04349,E1423,04160,03278,04931"
south germany,2023-04-12,14.4,6.5,9.3,14.4,4.3,7.9,5.8,79.1,7.195,100,79.17,rain,0,0,57.6,25.2,192.4,1006.4,99.9,25.9,65.8,5.8,3,10,2023-04-12T06:39:21,2023-04-12T20:10:01,0.72,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2023-04-13,8.6,5,6.8,7.1,2.8,4.6,3,76.7,7.15,100,58.33,rain,0,0,36.7,16.2,183.6,1007.7,91.9,24.8,90,7.7,4,10,2023-04-13T06:37:21,2023-04-13T20:11:31,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2023-04-14,13.2,2.4,8.2,13.2,2.1,7.8,1.2,65.5,0,0,0,rain,0,0,20.9,11.5,312.3,1009,36.8,26.5,210,18.2,6,10,2023-04-14T06:35:22,2023-04-14T20:13:00,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"04928,06275,F4465,04349,E1423,04160,03278,04931"
south germany,2023-04-15,12.3,1.5,6.9,12.3,-1.3,5.5,2.1,73.6,3.701,100,29.17,rain,0,0,33.8,24.7,312.4,1009.9,72.5,28.1,115.1,9.8,5,10,2023-04-15T06:33:23,2023-04-15T20:14:29,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2023-04-16,8.1,6.6,7.4,5.7,3,4.2,6.6,94.6,12.266,100,100,rain,0,0,38.2,22.2,300.5,1019.3,97.6,6.6,32.1,2.9,1,10,2023-04-16T06:31:26,2023-04-16T20:15:58,0.87,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"04928,06275,F4465,04349,E1423,04160,03278,04931"
south germany,2023-04-17,10.6,7.3,8.6,10.6,5.1,7.2,6.4,86.1,1.191,100,87.5,rain,0,0,26.3,16.3,355.1,1022,93.9,18.9,50.8,4.3,3,10,2023-04-17T06:29:29,2023-04-17T20:17:27,0.9,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"04928,06275,F4465,04349,E1423,04160,03278,04931"
